Name,Class,Difficulty,cBbox,Area,IoU
2007_000032,aeroplane,0,"[103, 77, 374, 182]",28455,0.2693895870736086
2007_000032,aeroplane,0,"[132, 87, 196, 122]",2240,0.5238095238095238
2007_000032,person,0,"[194, 179, 212, 228]",882,0.4844124700239808
2007_000032,person,0,"[25, 188, 43, 237]",882,0.5033407572383074
2007_000033,aeroplane,0,"[8, 106, 498, 262]",76440,0.4520881971465629
2007_000033,aeroplane,0,"[420, 199, 481, 225]",1586,0.0015128593040847202
2007_000033,aeroplane,0,"[324, 187, 410, 222]",3010,0.4719945355191257
2007_000039,tvmonitor,0,"[155, 88, 343, 278]",35720,0.8970397256168626
2007_000042,train,0,"[262, 31, 499, 294]",62331,0.5792402148887184
2007_000042,train,0,"[0, 35, 234, 298]",61542,0.7224461935538917
2007_000061,boat,0,"[273, 10, 436, 278]",43684,0.5185902870291873
2007_000061,boat,0,"[183, 213, 280, 251]",3686,0.28428384849804095
2007_000063,dog,0,"[122, 114, 378, 274]",40960,0.9854880321054895
2007_000063,chair,0,"[74, 0, 427, 374]",132022,0.696820342424662
2007_000068,bird,0,"[26, 44, 265, 374]",78870,0.44487828686474284
2007_000121,tvmonitor,0,"[250, 27, 474, 266]",53536,0.8580951737495214
2007_000121,tvmonitor,0,"[21, 27, 250, 272]",56105,0.7754449388209121
2007_000123,train,0,"[0, 25, 357, 339]",112098,0.6292974588938715
2007_000129,bicycle,0,"[69, 201, 254, 499]",55130,0.007111573652486883
2007_000129,bicycle,1,"[250, 241, 333, 499]",21414,0.0
2007_000129,bicycle,1,"[0, 143, 66, 435]",19272,0.49099060993147786
2007_000129,person,1,"[0, 0, 65, 362]",23530,0.6398582698221688
2007_000129,person,0,"[73, 0, 271, 461]",91278,0.5485818590283629
2007_000129,person,0,"[251, 18, 333, 486]",38376,0.4386640093464367
2007_000170,bottle,0,"[86, 99, 108, 164]",1430,0.0
2007_000170,bottle,0,"[40, 113, 72, 180]",2144,0.38309859154929576
2007_000170,bottle,0,"[323, 147, 351, 205]",1624,0.11814345991561181
2007_000170,bottle,1,"[425, 156, 442, 194]",646,0.0
2007_000170,person,0,"[2, 90, 42, 205]",4600,0.0
2007_000170,person,0,"[3, 27, 460, 371]",157208,0.5206119847003825
2007_000175,sheep,0,"[24, 33, 418, 270]",93378,0.8993660575152288
2007_000187,tvmonitor,0,"[0, 94, 239, 335]",57599,0.7920778588807786
2007_000241,boat,0,"[355, 182, 499, 279]",13968,0.8129454825659795
2007_000241,boat,0,"[59, 108, 141, 212]",8528,0.4582278481012658
2007_000241,boat,0,"[245, 133, 347, 216]",8466,0.646059291395517
2007_000243,aeroplane,0,"[180, 126, 273, 192]",6138,0.9956937799043062
2007_000250,diningtable,1,"[0, 169, 473, 374]",96965,0.9126697196111513
2007_000250,bottle,0,"[96, 123, 149, 296]",9169,0.9649542015133413
2007_000256,aeroplane,0,"[7, 95, 490, 231]",65688,0.5090631496881497
2007_000323,person,0,"[276, 2, 499, 374]",82956,0.8746877660094053
2007_000323,person,0,"[11, 2, 304, 374]",108996,0.436414864453244
2007_000332,horse,0,"[53, 49, 284, 261]",48972,0.6570354325881728
2007_000333,train,0,"[0, 38, 366, 269]",84546,0.3974569953725192
2007_000346,bottle,0,"[123, 106, 229, 342]",25016,0.7180714767363452
2007_000346,person,0,"[136, 77, 496, 374]",106920,0.7529186400796404
2007_000346,person,0,"[88, 201, 128, 246]",1800,0.0
2007_000346,person,0,"[71, 208, 110, 258]",1950,0.0
2007_000363,bird,0,"[58, 14, 219, 238]",36064,0.9205907172995781
