Name,Class,Difficulty,cBbox,Area,IoU
2007_000032,aeroplane,0,"[103, 77, 374, 182]",28455,0.2755322988090942
2007_000032,aeroplane,0,"[132, 87, 196, 122]",2240,0.5283842794759825
2007_000032,person,0,"[194, 179, 212, 228]",882,0.4844124700239808
2007_000032,person,0,"[25, 188, 43, 237]",882,0.5033407572383074
2007_000033,aeroplane,0,"[8, 106, 498, 262]",76440,0.5131711958137599
2007_000033,aeroplane,0,"[420, 199, 481, 225]",1586,0.0
2007_000033,aeroplane,0,"[324, 187, 410, 222]",3010,0.4672131147540984
2007_000039,tvmonitor,0,"[155, 88, 343, 278]",35720,0.8967733342213047
2007_000042,train,0,"[262, 31, 499, 294]",62331,0.4962906114095677
2007_000042,train,0,"[0, 35, 234, 298]",61542,0.7131033894328193
2007_000061,boat,0,"[273, 10, 436, 278]",43684,0.5205860983288932
2007_000061,boat,0,"[183, 213, 280, 251]",3686,0.25511536787113626
2007_000063,dog,0,"[122, 114, 378, 274]",40960,0.9859876720183486
2007_000063,chair,0,"[74, 0, 427, 374]",132022,0.5988957485344811
2007_000068,bird,0,"[26, 44, 265, 374]",78870,0.3455494168201351
2007_000121,tvmonitor,0,"[250, 27, 474, 266]",53536,0.8792502481475497
2007_000121,tvmonitor,0,"[21, 27, 250, 272]",56105,0.7750764809492908
2007_000123,train,0,"[0, 25, 357, 339]",112098,0.0019395353253129704
2007_000129,bicycle,0,"[69, 201, 254, 499]",55130,4.440300164291106e-05
2007_000129,bicycle,1,"[250, 241, 333, 499]",21414,0.0
2007_000129,bicycle,1,"[0, 143, 66, 435]",19272,0.4909906099314778
2007_000129,person,1,"[0, 0, 65, 362]",23530,0.7169635652659674
2007_000129,person,0,"[73, 0, 271, 461]",91278,0.5056734786044936
2007_000129,person,0,"[251, 18, 333, 486]",38376,0.4384578379492817
2007_000170,bottle,0,"[86, 99, 108, 164]",1430,0.0
2007_000170,bottle,0,"[40, 113, 72, 180]",2144,0.3828786453433679
2007_000170,bottle,0,"[323, 147, 351, 205]",1624,0.0
2007_000170,bottle,1,"[425, 156, 442, 194]",646,0.0
2007_000170,person,0,"[2, 90, 42, 205]",4600,0.0
2007_000170,person,0,"[3, 27, 460, 371]",157208,0.4849591293491319
2007_000175,sheep,0,"[24, 33, 418, 270]",93378,0.9321069526940008
2007_000187,tvmonitor,0,"[0, 94, 239, 335]",57599,0.7437176140569604
2007_000241,boat,0,"[355, 182, 499, 279]",13968,0.8103348171085737
2007_000241,boat,0,"[59, 108, 141, 212]",8528,0.4582278481012658
2007_000241,boat,0,"[245, 133, 347, 216]",8466,0.6460592913955171
2007_000243,aeroplane,0,"[180, 126, 273, 192]",6138,0.9956937799043062
2007_000250,diningtable,1,"[0, 169, 473, 374]",96965,0.3352476059804518
2007_000250,bottle,0,"[96, 123, 149, 296]",9169,0.9391796322489392
2007_000256,aeroplane,0,"[7, 95, 490, 231]",65688,0.559813470723177
2007_000323,person,0,"[276, 2, 499, 374]",82956,0.0
2007_000323,person,0,"[11, 2, 304, 374]",108996,0.21899288859509766
2007_000332,horse,0,"[53, 49, 284, 261]",48972,0.5842494584985083
2007_000333,train,0,"[0, 38, 366, 269]",84546,0.001115018440689596
2007_000346,bottle,0,"[123, 106, 229, 342]",25016,0.7555300782303751
2007_000346,person,0,"[136, 77, 496, 374]",106920,0.4269022862655621
2007_000346,person,0,"[88, 201, 128, 246]",1800,0.0
2007_000346,person,0,"[71, 208, 110, 258]",1950,0.0
2007_000363,bird,0,"[58, 14, 219, 238]",36064,0.946553533939818
2007_000363,bird,0,"[160, 121, 499, 332]",71529,0.9565311653116532
