,Name,IoU,Class,Difficulty,Bbox,Area
0,2007_000032,0.22452491396079605,aeroplane,0,"[103, 77, 271, 105]",28455
1,2007_000032,0.39901071723000825,aeroplane,0,"[132, 87, 64, 35]",2240
2,2007_000032,0.47980997624703087,person,0,"[194, 179, 18, 49]",882
3,2007_000032,0.5033407572383074,person,0,"[25, 188, 18, 49]",882
4,2007_000033,0.4110086550479919,aeroplane,0,"[8, 106, 490, 156]",76440
5,2007_000033,0.0014858841010401188,aeroplane,0,"[420, 199, 61, 26]",1586
6,2007_000033,0.3153811045184847,aeroplane,0,"[324, 187, 86, 35]",3010
7,2007_000039,0.8840574954056183,tvmonitor,0,"[155, 88, 188, 190]",35720
8,2007_000042,0.5760473202170964,train,0,"[262, 31, 237, 263]",62331
9,2007_000042,0.719759435566134,train,0,"[0, 35, 234, 263]",61542
10,2007_000061,0.5109175516048204,boat,0,"[273, 10, 163, 268]",43684
11,2007_000061,0.27905982905982907,boat,0,"[183, 213, 97, 38]",3686
12,2007_000063,0.9260892989426898,dog,0,"[122, 114, 256, 160]",40960
13,2007_000063,0.6608110355451688,chair,0,"[74, 0, 353, 374]",132022
14,2007_000068,0.42230844964382924,bird,0,"[26, 44, 239, 330]",78870
15,2007_000121,0.8316490232456619,tvmonitor,0,"[250, 27, 224, 239]",53536
16,2007_000121,0.7754449388209121,tvmonitor,0,"[21, 27, 229, 245]",56105
17,2007_000123,0.6254148822269807,train,0,"[0, 25, 357, 314]",112098
18,2007_000129,0.006914288123445339,bicycle,0,"[69, 201, 185, 298]",55130
19,2007_000129,0.0,bicycle,1,"[250, 241, 83, 258]",21414
20,2007_000129,0.44187285877426724,bicycle,1,"[0, 143, 66, 292]",19272
21,2007_000129,0.5907660020986358,person,1,"[0, 0, 65, 362]",23530
22,2007_000129,0.5099285887420059,person,0,"[73, 0, 198, 461]",91278
23,2007_000129,0.39251014635346204,person,0,"[251, 18, 82, 468]",38376
24,2007_000170,0.0,bottle,0,"[86, 99, 22, 65]",1430
25,2007_000170,0.3623445825932504,bottle,0,"[40, 113, 32, 67]",2144
26,2007_000170,0.11814345991561181,bottle,0,"[323, 147, 28, 58]",1624
27,2007_000170,0.0,bottle,1,"[425, 156, 17, 38]",646
28,2007_000170,0.0,person,0,"[2, 90, 40, 115]",4600
29,2007_000170,0.5020277481323372,person,0,"[3, 27, 457, 344]",157208
30,2007_000175,0.837204318799967,sheep,0,"[24, 33, 394, 237]",93378
31,2007_000187,0.7834466028763405,tvmonitor,0,"[0, 94, 239, 241]",57599
32,2007_000241,0.7207514944491887,boat,0,"[355, 182, 144, 97]",13968
33,2007_000241,0.31478260869565217,boat,0,"[59, 108, 82, 104]",8528
34,2007_000241,0.6181252161881702,boat,0,"[245, 133, 102, 83]",8466
35,2007_000243,0.9000865051903114,aeroplane,0,"[180, 126, 93, 66]",6138
36,2007_000250,0.8966651318818655,diningtable,1,"[0, 169, 473, 205]",96965
37,2007_000250,0.9012460479821461,bottle,0,"[96, 123, 53, 173]",9169
38,2007_000256,0.4336792583367926,aeroplane,0,"[7, 95, 483, 136]",65688
39,2007_000323,0.8542555366269166,person,0,"[276, 2, 223, 372]",82956
40,2007_000323,0.43201593797113935,person,0,"[11, 2, 293, 372]",108996
41,2007_000332,0.5659321317938609,horse,0,"[53, 49, 231, 212]",48972
42,2007_000333,0.3899161055304117,train,0,"[0, 38, 366, 231]",84546
43,2007_000346,0.6929333680374805,bottle,0,"[123, 106, 106, 236]",25016
44,2007_000346,0.7213335067412321,person,0,"[136, 77, 360, 297]",106920
45,2007_000346,0.0,person,0,"[88, 201, 40, 45]",1800
46,2007_000346,0.0,person,0,"[71, 208, 39, 50]",1950
47,2007_000363,0.822761897579003,bird,0,"[58, 14, 161, 224]",36064
48,2007_000363,0.7267146543528453,bird,0,"[160, 121, 339, 211]",71529
49,2007_000364,0.475397132894227,motorbike,0,"[53, 24, 400, 290]",116000
50,2007_000364,0.0,motorbike,0,"[317, 36, 171, 124]",21204
51,2007_000364,0.6139645675152597,person,0,"[368, 0, 89, 129]",11481
52,2007_000392,0.3809198951563678,horse,0,"[99, 95, 255, 228]",58140
53,2007_000392,0.5247326203208557,person,0,"[197, 57, 88, 139]",12232
