Name,Class,Difficulty,cBbox,Area
2007_000032,aeroplane,0,"[103, 77, 374, 182]",28455
2007_000032,aeroplane,0,"[132, 87, 196, 122]",2240
2007_000032,person,0,"[194, 179, 212, 228]",882
2007_000032,person,0,"[25, 188, 43, 237]",882
2007_000033,aeroplane,0,"[8, 106, 498, 262]",76440
2007_000033,aeroplane,0,"[420, 199, 481, 225]",1586
2007_000033,aeroplane,0,"[324, 187, 410, 222]",3010
2007_000039,tvmonitor,0,"[155, 88, 343, 278]",35720
2007_000042,train,0,"[262, 31, 499, 294]",62331
2007_000042,train,0,"[0, 35, 234, 298]",61542
2007_000061,boat,0,"[273, 10, 436, 278]",43684
2007_000061,boat,0,"[183, 213, 280, 251]",3686
2007_000063,dog,0,"[122, 114, 378, 274]",40960
2007_000063,chair,0,"[74, 0, 427, 374]",132022
2007_000068,bird,0,"[26, 44, 265, 374]",78870
2007_000121,tvmonitor,0,"[250, 27, 474, 266]",53536
2007_000121,tvmonitor,0,"[21, 27, 250, 272]",56105
2007_000123,train,0,"[0, 25, 357, 339]",112098
2007_000129,bicycle,0,"[69, 201, 254, 499]",55130
2007_000129,bicycle,1,"[250, 241, 333, 499]",21414
2007_000129,bicycle,1,"[0, 143, 66, 435]",19272
2007_000129,person,1,"[0, 0, 65, 362]",23530
2007_000129,person,0,"[73, 0, 271, 461]",91278
2007_000129,person,0,"[251, 18, 333, 486]",38376
2007_000170,bottle,0,"[86, 99, 108, 164]",1430
2007_000170,bottle,0,"[40, 113, 72, 180]",2144
2007_000170,bottle,0,"[323, 147, 351, 205]",1624
2007_000170,bottle,1,"[425, 156, 442, 194]",646
2007_000170,person,0,"[2, 90, 42, 205]",4600
2007_000170,person,0,"[3, 27, 460, 371]",157208
2007_000175,sheep,0,"[24, 33, 418, 270]",93378
2007_000187,tvmonitor,0,"[0, 94, 239, 335]",57599
2007_000241,boat,0,"[355, 182, 499, 279]",13968
2007_000241,boat,0,"[59, 108, 141, 212]",8528
2007_000241,boat,0,"[245, 133, 347, 216]",8466
2007_000243,aeroplane,0,"[180, 126, 273, 192]",6138
2007_000250,diningtable,1,"[0, 169, 473, 374]",96965
2007_000250,bottle,0,"[96, 123, 149, 296]",9169
2007_000256,aeroplane,0,"[7, 95, 490, 231]",65688
2007_000323,person,0,"[276, 2, 499, 374]",82956
2007_000323,person,0,"[11, 2, 304, 374]",108996
2007_000332,horse,0,"[53, 49, 284, 261]",48972
2007_000333,train,0,"[0, 38, 366, 269]",84546
2007_000346,bottle,0,"[123, 106, 229, 342]",25016
2007_000346,person,0,"[136, 77, 496, 374]",106920
2007_000346,person,0,"[88, 201, 128, 246]",1800
2007_000346,person,0,"[71, 208, 110, 258]",1950
2007_000363,bird,0,"[58, 14, 219, 238]",36064
2007_000363,bird,0,"[160, 121, 499, 332]",71529
2007_000364,motorbike,0,"[53, 24, 453, 314]",116000
2007_000364,motorbike,0,"[317, 36, 488, 160]",21204
2007_000364,person,0,"[368, 0, 457, 129]",11481
2007_000392,horse,0,"[99, 95, 354, 323]",58140
2007_000392,person,0,"[197, 57, 285, 196]",12232
2007_000452,sofa,0,"[49, 120, 294, 337]",53165
2007_000452,chair,1,"[473, 139, 499, 283]",3744
2007_000464,cow,0,"[70, 251, 215, 313]",8990
2007_000464,cow,0,"[57, 201, 240, 294]",17019
2007_000480,person,0,"[292, 161, 418, 374]",26838
2007_000480,person,0,"[113, 164, 227, 372]",23712
2007_000480,person,0,"[4, 171, 115, 372]",22311
2007_000480,aeroplane,0,"[1, 67, 485, 324]",124388
2007_000491,cow,0,"[1, 1, 458, 333]",151724
2007_000504,cow,0,"[340, 101, 499, 405]",48336
2007_000504,person,0,"[35, 33, 78, 122]",3827
